fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1200,60.0,960x540,8.093910293661862,3.013520679259533,18.55390625,3.224392361111111,7.348958333333333,0.031740824681026916,0.011817728153958953,0.07276041666666666,135.22311693029835,3.430451899229346,809.3910293661862,0.31740824681026913,0.003921084178768391,normanniles1_2025-10-22-15-41-45.mp4
20.0,1198,59.9,960x540,10.374860529986053,2.7649200331010566,16.878009259259258,3.0394386574074073,10.208854166666667,0.04068572756857275,0.010842823659219831,0.06618827160493827,136.13763285268774,0.29852555702841327,1037.4860529986054,0.4068572756857275,0.0039211906762809424,normanniles1_2025-10-21-15-19-45.mp4
20.0,1198,59.9,960x540,14.16007646637223,3.8949132517680307,27.55072337962963,4.987847222222222,14.27734375,0.055529711632832275,0.015274169614776591,0.1080420524691358,129.43045174254115,0.6536718257539823,1416.007646637223,0.5552971163283228,0.003921291701566373,normanniles1_2025-10-25-16-52-45.mp4
20.0,1197,59.85,960x540,0.5310153707577872,0.6806983326896863,2.6577256944444443,0.011805555555555555,0.1697048611111111,0.0020824132186579884,0.0026694052262340637,0.010422453703703703,65.73581381012089,0.1910177097582209,53.101537075778715,0.020824132186579886,0.003914197470820927,normanniles3_2025-10-25-08-43-45.mp4
20.0,1200,60.0,960x540,13.00752411668991,2.3858473196815395,22.296267361111113,7.913657407407407,12.950694444444444,0.051009898496823185,0.009356263998751136,0.08743634259259259,126.68633806745113,2.440397899297127,1300.752411668991,0.5100989849682318,0.003921267165994457,normanniles4_2025-10-22-12-22-45.mp4
20.0,1198,59.9,960x540,0.5587489588176042,1.3035293457501076,6.9642939814814815,0.009837962962962963,0.054108796296296294,0.002191172387520017,0.005111879787255324,0.027310956790123457,66.35211892361112,0.378799018736947,55.87489588176042,0.02191172387520017,0.003914562685652117,normanniles3_2025-10-25-07-42-45.mp4
20.0,1198,59.9,960x540,0.23940209495583448,0.448722421493032,2.4162037037037036,0.0004918981481481481,0.04869791666666667,0.0009388317449248412,0.0017596957705609095,0.009475308641975308,65.40194491865999,0.1847021689381216,23.94020949558345,0.009388317449248413,0.003905256088127347,normanniles1_2025-10-23-07-04-45.mp4
20.0,1197,59.85,960x540,8.349123106500851,2.268567256292586,16.635011574074074,4.402980324074074,8.216666666666667,0.03274165924117981,0.008896342181539552,0.06523533950617284,138.94428432034465,5.508370020177506,834.9123106500851,0.3274165924117981,0.003921098985437632,normanniles1_2025-10-24-13-24-45.mp4
20.0,1198,59.9,960x540,13.492350457151712,3.419611096103809,29.67818287037037,7.9382523148148145,12.685069444444444,0.05291117826334005,0.013410239592563959,0.11638503086419753,144.68584225501544,1.4459079183323347,1349.2350457151713,0.5291117826334004,0.00392127799773378,normanniles1_2025-10-21-17-13-45.mp4
20.0,1197,59.85,960x540,10.649465243878817,2.3287946716040713,19.71232638888889,5.282986111111111,10.477922453703703,0.04176260879952476,0.009132528123937535,0.07730324074074074,139.82265427276235,1.4830934725977045,1064.9465243878817,0.4176260879952476,0.003921200421129692,normanniles1_2025-10-22-12-41-45.mp4
20.0,1198,59.9,960x540,9.60705280005424,2.641318510987427,16.605005787037037,3.515596064814815,9.594965277777778,0.037674716862957786,0.010358111807793832,0.06511766975308642,140.21620480484822,0.7037614290229333,960.7052800054239,0.37674716862957786,0.003921160473092437,normanniles1_2025-10-21-13-28-45.mp4
20.0,1201,60.05,960x540,5.326709707754629,3.2014856192224466,15.44609375,0.9528067129629629,4.525954861111112,0.020889057677469135,0.012554845565578222,0.060572916666666664,120.6762922061498,0.45000595143568545,532.6709707754629,0.20889057677469136,0.003920832557198928,normanniles4_2025-10-22-10-14-45.mp4
20.0,1200,60.0,960x540,13.773144031845652,3.3651003240729866,30.69837962962963,8.751359953703703,13.13515625,0.05401232953664962,0.013196471859109753,0.1203858024691358,132.26344809349283,0.5311688797059079,1377.3144031845652,0.5401232953664962,0.003921283922381948,normanniles4_2025-10-22-13-20-45.mp4
20.0,1198,59.9,960x540,0.2523108195800403,0.2731848147170652,1.6331018518518519,0.011313657407407408,0.1259259259259259,0.0009894541944315306,0.0010713129988904515,0.006404320987654321,64.6413780140818,0.09461184013405566,25.231081958004033,0.009894541944315306,0.0039060873754699064,normanniles1_2025-10-21-06-56-45.mp4
20.0,1206,60.3,960x540,1.7444565708083601,1.9728679950069001,9.415914351851852,0.030989583333333334,1.1313657407407407,0.006841006160032785,0.007736737235321177,0.036925154320987655,87.38799424165902,0.6918282594530625,174.445657080836,0.06841006160032785,0.003919321898031849,normanniles1_2025-10-20-09-31-45.mp4
20.0,1198,59.9,960x540,0.2884190250658608,0.5509956722091519,2.7821759259259258,0.0,0.045746527777777775,0.001131055000258278,0.002160767341996674,0.010910493827160493,65.53625622910236,0.13190142585068676,28.84190250658608,0.01131055000258278,0.003908018831868059,normanniles1_2025-10-25-07-01-45.mp4
20.0,1197,59.85,960x540,11.363637552301256,1.8035799200948945,15.630063657407407,7.908738425925926,10.977199074074074,0.04456328451882846,0.007072862431744684,0.061294367283950615,131.15171069637347,0.3427728491622793,1136.3637552301257,0.4456328451882846,0.003921223559813812,normanniles1_2025-10-20-11-31-45.mp4
20.0,1197,59.85,960x540,10.04338909712537,2.4786493099169182,18.570630787037036,4.4019965277777775,9.972743055555556,0.03938583959657007,0.009720193372223209,0.07282600308641975,138.9564136123971,0.2849172669692244,1004.3389097125371,0.3938583959657007,0.003921178203644262,normanniles2_2025-10-21-13-38-45.mp4
20.0,1200,60.0,960x540,4.276972072098248,2.2709972217484893,9.838454861111112,0.46631944444444445,4.356741898148148,0.016772439498424507,0.008905871457837212,0.03858217592592592,114.44064514210392,0.25267506759016983,427.6972072098248,0.16772439498424507,0.0039206519387579835,normanniles1_2025-10-23-10-22-45.mp4
20.0,1198,59.9,960x540,0.7868991409034558,1.1790521951885498,4.339525462962963,0.0009837962962962962,0.0654224537037037,0.0030858789839351202,0.004623734098778625,0.017017746913580246,63.78783988393776,0.5558891099598071,78.68991409034558,0.030858789839351204,0.0039165913804610234,normanniles1_2025-10-22-07-08-45.mp4
20.0,1200,60.0,960x540,14.784247878893536,2.342617228064103,23.477806712962963,9.830092592592592,14.503125,0.0579774426623276,0.009186734227702364,0.09206983024691358,131.91062569926697,0.4527276656060639,1478.4247878893536,0.579774426623276,0.003921303392220596,normanniles4_2025-10-25-14-45-45.mp4
20.0,1200,60.0,960x540,10.379656022392687,2.9085858733479375,17.195283564814815,4.675,10.398726851851851,0.04070453342114778,0.011406219111168382,0.06743248456790124,125.83669732188787,0.5033380828373757,1037.9656022392687,0.40704533421147776,0.003921190850880886,normanniles4_2025-10-24-15-23-45.mp4
20.0,1198,59.9,960x540,5.227831773981094,1.5057146926760279,8.838425925925925,2.092042824074074,5.332175925925926,0.020501301074435662,0.0059047635006903056,0.03466049382716049,128.64198949492027,0.3882384623818056,522.7831773981095,0.20501301074435663,0.003920818638008411,normanniles1_2025-10-25-11-47-45.mp4
20.0,1199,59.95,960x540,10.631419373740895,2.7909510520446528,17.712268518518517,4.793055555555555,10.768142361111112,0.04169184068133685,0.010944906086449619,0.06945987654320987,125.78451733699846,0.5773414769188057,1063.1419373740896,0.4169184068133685,0.003921199796191641,normanniles4_2025-10-22-15-31-45.mp4
20.0,1200,60.0,960x540,14.796255133271348,3.2713395706665085,28.75144675925926,9.07650462962963,14.4765625,0.05802452993439745,0.012828782630064739,0.11275077160493827,126.43808882298096,1.7423051405027647,1479.6255133271347,0.5802452993439745,0.003921303607446113,normanniles4_2025-10-22-12-19-45.mp4
20.0,1198,59.9,960x540,0.7808708158995816,0.7636710621442981,3.422135416666667,0.01328125,0.5155092592592593,0.0030622384937238492,0.0029947884789972476,0.01342013888888889,64.63984635416666,1.1339620166713895,78.08708158995816,0.03062238493723849,0.003916553005243699,normanniles1_2025-10-22-08-58-45.mp4
20.0,1197,59.85,960x540,0.46657671335037965,0.7941028143038896,3.7133391203703705,0.0,0.07181712962962963,0.0018297126013740379,0.0031141286835446656,0.014562114197530864,65.61945793145577,0.24374305222205178,46.65767133503797,0.018297126013740377,0.003913181621606846,normanniles1_2025-10-23-07-15-45.mp4
20.0,1200,60.0,960x540,9.927955626259106,1.874578284150282,14.969936342592593,5.35234375,9.957002314814815,0.03893315931866315,0.0073512873888246354,0.05870563271604938,122.90555537069187,0.3044289581427444,992.7955626259106,0.3893315931866315,0.00392117366459939,normanniles1_2025-10-24-11-17-45.mp4
20.0,1200,60.0,960x540,7.150297342321401,2.8242595244473567,15.681221064814816,2.8938368055555554,6.104947916666666,0.02804038173459373,0.01107552754685238,0.061494984567901236,128.53836868248456,0.5010333532396722,715.0297342321401,0.2804038173459373,0.0039210202558143765,normanniles4_2025-10-26-12-15-45.mp4
20.0,1198,59.9,960x540,11.959927189872927,2.8646208794380676,23.67997685185185,6.865422453703704,11.375144675925926,0.04690167525440363,0.011233807370345362,0.09286265432098766,151.82617888374486,0.36658038342875243,1195.9927189872926,0.4690167525440363,0.003921240762514993,normanniles1_2025-10-24-12-58-45.mp4
20.0,1198,59.9,960x540,0.34660707713466604,0.6050289858081755,2.972540509259259,0.0,0.0673900462962963,0.0013592434397437883,0.002372662689443826,0.011657021604938271,65.94119761123972,0.5412437445854151,34.66070771346661,0.013592434397437882,0.003910287014142711,normanniles1_2025-10-25-08-02-45.mp4
20.0,1198,59.9,960x540,2.2262075294436694,1.8830398171614648,7.751822916666667,0.0,1.9995659722222223,0.00873022560566145,0.0073844698712214295,0.030399305555555554,74.31929109600051,1.0874982214371698,222.62075294436693,0.08730225605661449,0.003919807871627553,normanniles1_2025-10-25-09-51-45.mp4
20.0,1158,57.9,960x540,1.4771935626102295,1.4032295310573597,5.409895833333334,0.002951388888888889,1.0447916666666666,0.005792915931804821,0.005502860906107293,0.021215277777777777,65.50422383860153,0.3083767838148586,147.71935626102294,0.05792915931804821,0.003918915680822985,normanniles1_2025-10-26-06-51-45.mp4
20.0,1194,59.7,960x540,0.9936011904761904,1.1040146848413495,4.002083333333333,0.0,0.39499421296296294,0.0038964752567693744,0.004329469352319017,0.015694444444444445,70.09786048317319,0.3826574399305852,99.36011904761905,0.038964752567693745,0.0039176257720985016,normanniles1_2025-10-24-09-19-45.mp4
20.0,1200,60.0,960x540,0.18540649697814968,0.5675488353137252,2.671990740740741,0.0,0.0009837962962962962,0.0007270843018750969,0.002225681707112648,0.010478395061728395,61.486285855516975,0.1699450298271155,18.540649697814967,0.007270843018750969,0.0039005309024198053,normanniles4_2025-10-21-06-39-45.mp4
20.0,1200,60.0,960x540,1.4243291637610414,1.2950870922042645,5.352835648148148,0.03836805555555556,1.1490740740740741,0.0055856045637687896,0.005078772910604958,0.020991512345679014,65.4590964988426,0.5184844488960123,142.43291637610415,0.055856045637687896,0.003918817285005209,normanniles3_2025-10-20-09-01-45.mp4
20.0,1197,59.85,960x540,1.3175399281342013,1.7848882897060627,5.959837962962963,0.00787037037037037,0.18987268518518519,0.005166823247585102,0.006999561920415933,0.023371913580246914,64.27464212802212,0.6391280663331749,131.75399281342013,0.05166823247585102,0.00391859445234731,normanniles1_2025-10-22-09-01-45.mp4
20.0,1198,59.9,960x540,9.344860796335038,1.8548327183195574,14.377199074074074,5.698148148148148,9.076012731481482,0.03664651292680408,0.007273853797331598,0.05638117283950617,128.25329923000257,0.213299256033261,934.4860796335038,0.36646512926804076,0.003921149022589224,normanniles1_2025-10-21-10-44-45.mp4
20.0,1198,59.9,960x540,0.6984048117154811,0.9236136748397612,4.085706018518518,0.008362268518518519,0.19036458333333334,0.00273884239888424,0.0036220144111363184,0.016022376543209878,63.35276556873714,0.276639687890465,69.8404811715481,0.0273884239888424,0.0039159616190893535,normanniles1_2025-10-22-08-46-45.mp4
20.0,1197,59.85,960x540,9.603560117387262,2.620334152359009,16.873582175925925,3.658738425925926,9.640711805555556,0.03766102006818534,0.010275820205329448,0.06617091049382716,131.64889283532665,0.2853702387101908,960.3560117387262,0.3766102006818534,0.003921160324667769,normanniles1_2025-10-21-12-03-45.mp4
20.0,1198,59.9,960x540,10.90818103014102,3.1587722833065466,17.7171875,2.856452546296296,11.14788773148148,0.042777180510356935,0.012387342287476653,0.06947916666666666,131.13149542663322,0.4911666923529551,1090.818103014102,0.4277718051035694,0.003921209153296448,normanniles2_2025-10-21-14-40-45.mp4
20.0,1198,59.9,960x540,6.987137402177281,2.1549938730919576,12.494704861111112,1.1712094907407407,6.921990740740741,0.02740053883206777,0.0084509563650665,0.048998842592592594,120.73529840213477,0.2980447511274395,698.7137402177282,0.2740053883206777,0.003921007452362147,normanniles1_2025-10-20-17-39-45.mp4
20.0,1198,59.9,960x540,0.4179590645823648,0.7075662863118771,3.0320601851851854,0.0009837962962962962,0.06443865740740741,0.00163905515522496,0.0027747697502426556,0.011890432098765433,63.33814281121399,0.39582686365047,41.79590645823648,0.0163905515522496,0.003912208360639806,normanniles1_2025-10-22-08-03-45.mp4
20.0,1201,60.05,960x540,1.156327522183642,1.228300631554333,4.788628472222222,0.0,0.6478298611111111,0.004534617734053498,0.004816865221781698,0.018778935185185187,63.47708889625275,0.580705380118502,115.6327522183642,0.04534617734053498,0.003918180158281897,normanniles4_2025-10-24-09-08-45.mp4
20.0,1198,59.9,960x540,0.5595619285603595,1.0617568432574973,4.3523148148148145,0.0019675925925925924,0.013773148148148149,0.0021943605041582727,0.004163752326499989,0.0170679012345679,62.88328890978652,0.3741961138475182,55.95619285603595,0.02194360504158273,0.003914572846204255,normanniles1_2025-10-22-06-13-45.mp4
20.0,1201,60.05,960x540,11.894775631751543,2.9642949265891194,27.278703703703705,7.316001157407407,11.343171296296298,0.046646178948045264,0.011624685986623999,0.10697530864197531,135.82813532541877,0.3636500444238537,1189.4775631751543,0.46646178948045264,0.003921238966842976,normanniles4_2025-10-24-16-23-45.mp4
20.0,1198,59.9,960x540,10.61183400646986,2.078963525317892,19.259288194444444,4.691232638888889,10.352488425925927,0.04161503531948964,0.008152798138501538,0.07552662037037038,147.68346709426442,0.39812474444645446,1061.183400646986,0.41615035319489635,0.0039211991155350245,normanniles1_2025-10-24-12-25-45.mp4
20.0,1158,57.9,960x540,1.2599683591871091,1.3450320741201567,4.977025462962963,0.009346064814814814,0.7334201388888889,0.004941052388969055,0.005274635584784927,0.019517746913580245,65.33892144928693,0.43203689119688,125.99683591871091,0.049410523889690555,0.003918458661527665,normanniles1_2025-10-26-06-26-45.mp4
20.0,1198,59.9,960x540,0.6496842553850921,0.7797101190479448,2.9110532407407406,0.002459490740740741,0.2238136574074074,0.002547781393667029,0.0030576867413644898,0.011415895061728396,71.24089880722737,0.2915375479788257,64.96842553850921,0.02547781393667029,0.0039155417894031945,normanniles1_2025-10-21-09-18-45.mp4
20.0,1195,59.75,960x540,9.220056216931217,2.1640750590724354,16.18394097222222,4.788628472222222,8.822685185185186,0.03615708320365183,0.008486568859107589,0.06346643518518519,138.52328417176767,0.9508802495590155,922.0056216931217,0.3615708320365183,0.003921143343347382,normanniles1_2025-10-20-12-57-45.mp4
20.0,1197,59.85,960x540,0.6614795201844104,0.8980276116891723,3.4078703703703703,0.009346064814814814,0.19331597222222222,0.002594037334056511,0.0035216769085849894,0.013364197530864198,64.97415353330761,0.5170786644476163,66.14795201844103,0.025940373340565114,0.003915649095589287,normanniles1_2025-10-21-08-44-45.mp4
20.0,1198,59.9,960x540,9.816006605454827,2.9372987644410222,21.85503472222222,2.873177083333333,9.236371527777777,0.038494143550803245,0.01151881868408244,0.08570601851851851,148.29286640785753,2.701759834599341,981.6006605454827,0.38494143550803245,0.003921169160608891,normanniles1_2025-10-20-16-04-45.mp4
20.0,1199,59.95,960x540,1.212430143925306,1.4869125119717999,5.476302083333334,0.0,0.5878182870370371,0.004754628015393357,0.0058310294587129415,0.021475694444444443,65.41302411265433,0.5068076357414554,121.2430143925306,0.04754628015393357,0.003918336823257651,normanniles4_2025-10-24-09-13-45.mp4
20.0,1198,59.9,960x540,0.8485613522780101,0.949593148939781,2.958275462962963,0.0,0.12445023148148149,0.003327691577560824,0.0037238947017246313,0.01160108024691358,65.59437198591822,0.32487083626478624,84.856135227801,0.03327691577560824,0.003916952635189873,normanniles1_2025-10-23-08-20-45.mp4
20.0,1196,59.8,960x540,13.166923814504882,3.1117367847336275,25.08041087962963,7.1030092592592595,13.026938657407408,0.05163499535099953,0.012202889351896578,0.0983545524691358,152.80201715213477,0.3592780636689293,1316.6923814504883,0.5163499535099954,0.003921270815230717,normanniles1_2025-10-24-15-52-45.mp4
20.0,1197,59.85,960x540,3.2809009617619713,2.4727130857424884,11.19904513888889,0.05951967592592593,2.891869212962963,0.012866278281419495,0.009696914061735248,0.043917824074074074,121.13068503247172,0.28756170545433785,328.0900961761971,0.12866278281419496,0.0039203737197821805,normanniles2_2025-10-25-10-47-45.mp4
20.0,1198,59.9,960x540,0.7670997259026808,1.15215690626024,4.243113425925926,0.0004918981481481481,0.06788194444444444,0.0030082342192262,0.004518262377491137,0.01663966049382716,66.56152824395576,0.4742367908529174,76.70997259026808,0.030082342192262,0.003916463081263157,normanniles2_2025-10-21-09-17-45.mp4
20.0,1197,59.85,960x540,10.380551318185342,2.4793535506589026,17.30054976851852,5.287905092592593,10.208362268518519,0.04070804438504055,0.009722955100623149,0.06784529320987655,138.97420900045012,0.48272262090377294,1038.0551318185342,0.4070804438504055,0.003921190883460004,normanniles1_2025-10-21-13-02-45.mp4
20.0,1197,59.85,960x540,10.07053199577716,1.776546646352026,14.555266203703704,4.980960648148148,10.123755787037037,0.03949228233638102,0.006966849593537356,0.05707947530864198,142.35843448591822,0.3033983798791398,1007.053199577716,0.3949228233638102,0.003921179255841071,normanniles1_2025-10-24-11-25-45.mp4
20.0,1198,59.9,960x540,4.674308461180847,1.9897461037690314,10.68353587962963,0.9154224537037037,4.72025462962963,0.018330621416395472,0.0078029258971334566,0.04189621913580247,106.49588732156636,0.41923063048006837,467.43084611808473,0.1833062141639547,0.003920729844585631,normanniles1_2025-10-21-10-15-45.mp4
20.0,1198,59.9,960x540,14.00607118297691,2.7240094582159,22.699623842592594,8.376533564814816,13.984172453703703,0.05492576934500749,0.010682390032219215,0.08901813271604939,143.98318422067902,0.5955799063245524,1400.6071182976912,0.5492576934500749,0.003921288656814991,normanniles1_2025-10-20-12-48-45.mp4
20.0,1198,59.9,960x540,11.014130540058888,2.590812344084929,20.027141203703703,6.214641203703704,10.53498263888889,0.04319266878454466,0.010160048408176192,0.0785378086419753,134.88192065329218,2.436967948101311,1101.4130540058889,0.43192668784544663,0.003921212610914164,normanniles1_2025-10-22-14-07-45.mp4
20.0,1198,59.9,960x540,2.5189466139779944,2.4898058599527273,9.643171296296297,0.0004918981481481481,1.9798900462962963,0.009878222015599979,0.009763944548834225,0.03781635802469136,85.42282833397634,1.4458872999642374,251.89466139779944,0.09878222015599979,0.003920012416455994,normanniles2_2025-10-22-09-31-45.mp4
20.0,1194,59.7,960x540,15.314504794973544,4.357972125483336,34.95379050925926,7.539322916666666,14.51640625,0.060056881548915864,0.017090086766601318,0.13707368827160493,129.56232251472184,0.5824589305213446,1531.4504794973545,0.6005688154891586,0.003921312575255513,normanniles1_2025-10-25-17-11-45.mp4
20.0,1198,59.9,960x540,2.7981183654889192,1.697478553307888,7.255497685185185,0.14412615740740742,2.8761284722222222,0.010973013197995766,0.00665677864042309,0.028452932098765434,81.74934991480195,0.3736284243032634,279.8118365488919,0.10973013197995765,0.00392016762609434,normanniles1_2025-10-24-10-01-45.mp4
